TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t0,0.0,0,27,865,30,67,n12
t1,1.0,1,23,568,10,73,n0
t2,1.0,2,58,630,40,35,n18
t3,2.0,3,35,270,30,86,n18
t4,3.0,4,33,205,20,71,n12
t5,4.0,5,82,224,10,45,n22
t6,4.0,6,17,630,20,79,n23
t7,5.0,7,59,801,10,73,n22
t8,6.0,8,40,348,10,54,n0
t9,6.0,9,61,984,20,58,n0
t10,6.0,10,83,660,30,28,n0
t11,6.0,11,37,987,10,86,n19
t12,7.0,12,87,996,20,67,n22
t13,8.0,13,44,436,10,83,n22
t14,10.0,14,81,459,20,27,n12
t15,11.0,15,85,142,10,83,n0
t16,13.0,16,59,534,40,60,n19
t17,13.0,17,21,818,30,64,n22
t18,13.0,18,15,814,40,78,n22
t19,14.0,19,13,683,10,59,n18
t20,15.0,20,22,195,40,96,n12
t21,17.0,21,38,973,40,65,n16
t22,17.0,22,48,121,10,76,n18
t23,18.0,23,84,366,20,32,n12
t24,23.0,24,48,559,10,65,n16
t25,23.0,25,42,368,30,55,n23
t26,25.0,26,14,355,30,31,n12
t27,25.0,27,48,169,10,100,n19
t28,26.0,28,68,481,30,31,n0
t29,27.0,29,46,324,40,73,n0
t30,28.0,30,51,472,10,42,n12
t31,28.0,31,24,657,40,33,n18
t32,28.0,32,73,780,30,65,n18
t33,28.0,33,82,535,40,81,n19
t34,28.0,34,13,890,20,92,n23
t35,30.0,35,33,839,20,59,n12
t36,30.0,36,11,986,40,51,n16
t37,30.0,37,60,914,40,72,n18
t38,34.0,38,11,106,30,21,n16
t39,34.0,39,53,988,30,88,n23
t40,35.0,40,86,877,30,76,n16
t41,38.0,41,41,890,30,100,n0
t42,38.0,42,56,371,10,67,n16
t43,39.0,43,39,916,20,65,n22
t44,40.0,44,15,912,20,35,n12
t45,43.0,45,62,480,40,47,n23
t46,44.0,46,55,339,10,25,n22
t47,45.0,47,40,840,40,70,n18
t48,47.0,48,88,930,40,56,n16
t49,47.0,49,81,542,30,69,n22
t50,49.0,50,41,318,40,27,n16
t51,50.0,51,75,535,30,48,n12
t52,53.0,52,42,470,20,26,n0
t53,53.0,53,36,356,40,92,n0
t54,53.0,54,34,181,20,90,n12
t55,55.0,55,69,967,10,90,n23
t56,56.0,56,90,110,30,37,n0
t57,56.0,57,52,255,10,24,n22
t58,56.0,58,92,157,20,39,n23
t59,58.0,59,97,450,40,38,n23
t60,62.0,60,15,986,30,39,n16
t61,62.0,61,45,1000,40,50,n23
t62,65.0,62,80,534,10,80,n16
t63,65.0,63,53,252,20,53,n19
t64,66.0,64,34,258,20,57,n0
t65,66.0,65,15,588,30,59,n0
t66,69.0,66,34,680,10,67,n0
t67,69.0,67,24,811,10,38,n18
t68,69.0,68,19,201,20,30,n19
t69,70.0,69,93,170,20,23,n0
t70,71.0,70,22,858,40,42,n12
t71,75.0,71,53,123,30,77,n0
t72,77.0,72,73,844,40,93,n19
t73,78.0,73,91,767,40,31,n19
t74,79.0,74,71,663,40,92,n19
t75,81.0,75,58,841,40,56,n16
t76,85.0,76,11,932,20,55,n18
t77,86.0,77,42,127,10,41,n0
t78,86.0,78,99,221,30,98,n12
t79,86.0,79,13,916,40,34,n19
t80,86.0,80,75,911,10,62,n22
t81,86.0,81,23,672,10,91,n23
t82,89.0,82,15,913,10,45,n18
t83,89.0,83,30,601,20,95,n19
t84,89.0,84,75,531,40,49,n22
t85,94.0,85,74,793,30,21,n18
t86,94.0,86,15,805,30,66,n22
t87,95.0,87,100,852,30,60,n22
t88,95.0,88,97,248,10,39,n22
t89,96.0,89,93,977,10,83,n23
t90,97.0,90,89,734,20,73,n23
t91,99.0,91,15,747,20,54,n16
t92,102.0,92,77,878,10,29,n23
t93,103.0,93,16,671,40,79,n12
t94,105.0,94,97,484,40,69,n18
t95,106.0,95,65,596,20,41,n12
t96,106.0,96,27,219,40,69,n19
t97,106.0,97,52,921,30,24,n19
t98,108.0,98,96,887,30,75,n19
t99,108.0,99,18,946,20,87,n22
t100,109.0,100,36,366,40,86,n19
t101,110.0,101,13,500,20,72,n23
t102,110.0,102,71,705,30,88,n23
t103,111.0,103,95,196,40,62,n0
t104,111.0,104,10,483,20,43,n19
t105,112.0,105,46,853,30,74,n18
t106,113.0,106,96,478,30,71,n23
t107,113.0,107,97,807,30,80,n23
